16551,45.5811324918975,-73.5278947689332,27912,16557,45.5797094692371,-73.5283829167763,27915
16552,45.581248024193,-73.5279191733298,27912,16554,45.5812865751341,-73.5277624733439,27913,16555,45.5818069396207,-73.5285236509644,27914
16553,45.581248024193,-73.5279191733298,27913,16555,45.5818069396207,-73.5285236509644,27914
16562,45.5288703214282,-73.5447103657638,28116,16564,45.5289776824992,-73.544684077809,28117
16566,45.5147889044406,-73.6450372612712,28314,16568,45.5147988574557,-73.6451358408233,28315
16570,45.4797636828658,-73.5740676709638,28067,17464,45.4788616032667,-73.5751441375154,28068
16573,45.5715255019439,-73.532752331614,27917,16646,45.5705472965194,-73.5333664767921,27918
16579,45.4812748831799,-73.8185760937168,28619,16841,45.4812386147247,-73.8186422778241,28622
16580,45.4813168686911,-73.8184926730271,28619,16582,45.48210089612,-73.8166509758051,28620
16582,45.48210089612,-73.8166509758051,28620,16691,45.4821283206005,-73.8165935662379,28293
16588,45.5162429653946,-73.5833770080229,28744,16590,45.5162695442036,-73.5833310968831,28745
16594,45.4414683633878,-73.5963371639586,28748,16596,45.4414593704564,-73.596223766768,28749
16598,45.4402433597305,-73.5954127048081,28750,16600,45.4403374855754,-73.5956264568888,28751
16602,45.426830324414,-73.6124159977579,28752,16680,45.4268164957263,-73.6122949501488,28753
16603,45.4407526228034,-73.6456849559414,28466,16904,45.4405937114181,-73.6461056002202,28465
16606,45.4613055042215,-73.8885355791252,28179,17264,45.4612828714242,-73.8886021723726,28180
16608,45.4728138001065,-73.835760768815,28283,17340,45.4727627814848,-73.8358516564459,28284
16610,45.4263078780195,-73.924712071359,28651,16929,45.4263255898658,-73.9246435798034,28433
16611,45.547757287559,-73.5336711089363,28109,17645,45.5477257741871,-73.533735891967,28108
16612,45.5478254238714,-73.5336075002607,28109,17716,45.5478760083472,-73.5335609139333,28110
16613,45.4370005273195,-73.6727802573041,28480,17729,45.4370099191401,-73.6726391768688,28479
16617,45.4960745783441,-73.5522018374455,27490,16619,45.4959544988654,-73.5522898836939,27491
16618,45.4962977868473,-73.5526871031267,27490,17216,45.4961934263888,-73.5526405599464,27475
16623,45.5037326443037,-73.8290611636871,27665,16753,45.5036936933213,-73.8289319459795,27667
16629,45.5161681024956,-73.6431016755852,27527,16650,45.5161209472962,-73.6431763052527,28316
16632,45.5194246300655,-73.666412433644,27528,16641,45.5193519984018,-73.6663606345248,27529
16634,45.5198884191196,-73.6686138009392,27531,16636,45.5197883173871,-73.6689450310194,27532
16643,45.5006384955628,-73.8384365641012,27674,16757,45.500740986257,-73.8383459424081,27673
16650,45.5161209472962,-73.6431763052527,28316,16788,45.5160387793551,-73.6432580136794,28317
16652,45.5012536668669,-73.8682421052226,28131,16654,45.5012960777653,-73.8681775051554,28132
16656,45.5009805457527,-73.8686942021093,28133,16658,45.5010176727169,-73.868621890551,28134
16659,45.5005008260399,-73.8694780239653,28135,17711,45.5001301923895,-73.8700303019818,27707
16660,45.5005380058259,-73.8694173582312,28135,16662,45.5005731048117,-73.8693601337316,28136
16664,45.4984180056529,-73.8716821195065,28137,16666,45.4986300197433,-73.8715128216535,28138
16666,45.4986300197433,-73.8715128216535,28138,16668,45.4986713412592,-73.8715070794792,28139
16670,45.4976498809051,-73.8721850407968,28140,17648,45.4977718411038,-73.8720925660633,28141
16671,45.6108496414213,-73.6079016770889,28498,17475,45.6112948690204,-73.6066627257212,27949
16672,45.6108158966425,-73.6079982830235,28498,16674,45.6107749257666,-73.6081238504904,28499
16675,45.6120259941292,-73.6053844161057,28500,17007,45.6120613594697,-73.6053820462883,28090
16676,45.6119907184161,-73.6053871707273,28500,16678,45.6119340669409,-73.605443991173,28501
16678,45.6119340669409,-73.605443991173,28501,16946,45.611887840018,-73.6055153191005,28502
16682,45.4379225117313,-73.5823953600398,28756,16684,45.4379672594361,-73.5824854092956,28757
16688,45.4760876447231,-73.8294500866806,28288,16690,45.476057057732,-73.8295097677436,28289
16690,45.476057057732,-73.8295097677436,28289,16835,45.4740816199572,-73.833294455414,28628
16691,45.4821283206005,-73.8165935662379,28293,16827,45.482161085257,-73.8165249297099,28292
16694,45.4827113269547,-73.8135939205901,28294,16696,45.4826609968049,-73.8136043865935,28295
16698,45.4944791863065,-73.7801309341143,28296,16700,45.4944157513313,-73.7802026532185,28297
16702,45.4906325390514,-73.7887280685555,28298,16704,45.4906176670406,-73.7888089769584,28299
16705,45.5112848548133,-73.6950180035869,28300,17113,45.5128029430433,-73.6930784740103,27570
16709,45.5131523248405,-73.6926145586369,28302,17111,45.5140242474139,-73.6915047841847,27569
16710,45.51308151046,-73.6927193954668,28302,16712,45.5129929480337,-73.6928367142593,28303
16712,45.5129929480337,-73.6928367142593,28303,17778,45.5129584941177,-73.6928840801498,28514
16714,45.5128029430433,-73.6930784740103,28304,17114,45.5112848548133,-73.6950180035869,27570
16716,45.5024401740662,-73.7062597021524,28305,16718,45.5024011594313,-73.7063380016824,28306
16718,45.5024011594313,-73.7063380016824,28306,17107,45.5020324826878,-73.7066427430789,27566
16720,45.5065186908518,-73.7202491671419,28307,16722,45.5065520625795,-73.7203022783152,28308
16722,45.5065520625795,-73.7203022783152,28308,17562,45.5081896993765,-73.7228929104751,27051
16723,45.5081896993765,-73.7228929104751,28309,17561,45.5065520625795,-73.7203022783152,27051
16724,45.5082272915922,-73.7229498807666,28309,16726,45.5082650627468,-73.7230073637502,28310
16729,45.5851067969594,-73.6114877605377,27868,17569,45.5839854579613,-73.611734022483,27866
16731,45.556145882898,-73.6403739471641,27781,17405,45.5577395473356,-73.646421312575,27782
16733,45.43103109567,-73.6660939358567,27254,16735,45.4318378990477,-73.6662836637972,27255
16735,45.4318378990477,-73.6662836637972,27255,16738,45.4319546562458,-73.6664373724199,27256
16742,45.4647751787464,-73.5954246669027,27432,16851,45.4649697180433,-73.5951106676125,27433
16745,45.5950976637798,-73.5089332566631,27931,16747,45.5944072209642,-73.5089892869014,27932
16749,45.5313968420439,-73.7259684239651,28083,17055,45.5314270256535,-73.7259487002,28510
16750,45.5313219637153,-73.7260198481014,28083,16752,45.5312488751442,-73.7260762724227,28084
16752,45.5312488751442,-73.7260762724227,28084,17610,45.5316441780815,-73.7269818788505,28052
16755,45.5020495936055,-73.8346924940824,27669,16765,45.502140105019,-73.8346354467949,27668
16756,45.5020721330449,-73.8348619231797,27669,16759,45.5018522014027,-73.8355705574295,27670
16757,45.500740986257,-73.8383459424081,27673,16762,45.5018522014027,-73.8355705574295,27671
16759,45.5018522014027,-73.8355705574295,27670,16761,45.500740986257,-73.8383459424081,27671,16764,45.502212825876,-73.8358878743992,27672
16762,45.5018522014027,-73.8355705574295,27671,16764,45.502212825876,-73.8358878743992,27672
16770,45.456409421006,-73.5428531816427,28367,16772,45.4563790854995,-73.5428812878557,28368
16774,45.4584986872822,-73.5431083199905,28369,16868,45.4584168349322,-73.5430181131048,28370
16780,45.5017052223036,-73.8675113116726,28129,16782,45.5017495479403,-73.8674387893136,28130
16785,45.5114514556781,-73.8236889362433,28214,17333,45.5086985431795,-73.8215633051729,28699
16786,45.5115133050778,-73.8237417645377,28214,17066,45.511574090984,-73.8237888275292,28215
16788,45.5160387793551,-73.6432580136794,28317,16790,45.515998784641,-73.6432913188686,28318
16791,45.5148353025061,-73.5846568998318,28319,17049,45.5137878362558,-73.5823883723641,28505,17702,45.5149594831681,-73.5848959201203,27517
16795,45.5119259044798,-73.5791787187031,28321,16802,45.5119376212894,-73.5792812516765,28324
16796,45.5120240727588,-73.5791851276646,28321,16798,45.5122033131355,-73.5791967697999,28322
16798,45.5122033131355,-73.5791967697999,28322,16800,45.5122651277555,-73.5792032558195,28323
16802,45.5119376212894,-73.5792812516765,28324,16804,45.5119385082454,-73.5794293323766,28325
16804,45.5119385082454,-73.5794293323766,28325,16806,45.5119099218544,-73.5795176022539,28326
16807,45.5016598173463,-73.5443234906658,28328,17436,45.5027027818197,-73.5442041501412,28542
16808,45.501651953357,-73.5441824699416,28328,16810,45.5016453408315,-73.5440625640243,28329
16812,45.4902941691679,-73.5445206811442,28330,16814,45.4903440150323,-73.5445349213973,28331
16816,45.4798068926625,-73.571785632936,28332,16818,45.4797574214502,-73.5718963426182,28333
16820,45.4781033363793,-73.5846174830305,28334,16906,45.4780613713324,-73.5846609092741,28335
16822,45.5199299255741,-73.6915988037701,28312,16824,45.5200251184881,-73.6916048870434,28313
16829,45.4733357370946,-73.8347404257505,28625,17342,45.4732840804069,-73.8348650764865,28285
16830,45.4734851880315,-73.8344379348923,28625,16832,45.4735939566763,-73.8344150448385,28626
16834,45.4740816199572,-73.833294455414,28627,16836,45.476057057732,-73.8295097677436,28628
16838,45.4657376073278,-73.8502523218428,28629,16840,45.4658924421269,-73.8497920121602,28630
16850,45.4256881491219,-73.6600200949122,28760,16950,45.426714298121,-73.662348315125,28763
16856,45.4639410982017,-73.9333982623828,27251,16860,45.4653927835617,-73.9296697802943,27250
16858,45.4653927835617,-73.9296697802943,27252,16859,45.4639410982017,-73.9333982623828,27250
16861,45.5889641510884,-73.6087244355584,27869,16863,45.5895371706522,-73.6080519226972,27871,17096,45.5890403236926,-73.6088640215861,27870
16863,45.5895371706522,-73.6080519226972,27871,16865,45.5899131550158,-73.6069622350238,27872
16864,45.5889641510884,-73.6087244355584,27871,17096,45.5890403236926,-73.6088640215861,27870
16865,45.5899131550158,-73.6069622350238,27872,16979,45.5900097837509,-73.6066873807232,27873
16870,45.4605052144029,-73.5455512572031,28371,16872,45.4603327923237,-73.5453524101077,28372
16873,45.4670430082893,-73.5383676479596,28373,17037,45.4670805782371,-73.5382296864538,28377
16874,45.4671095833266,-73.5384086160718,28373,16876,45.4672373381845,-73.5384789114244,28374
16876,45.4672373381845,-73.5384789114244,28374,16878,45.467321728066,-73.538526158292,28375
16879,45.4670892970365,-73.5379891422321,28376,17485,45.4676189811198,-73.5362250636744,28609
16880,45.4670805782371,-73.5382296864538,28376,17038,45.4670430082893,-73.5383676479596,28377
16881,45.4412557389647,-73.8246914637598,28076,16885,45.442007163945,-73.82190862283,28078
16884,45.442007163945,-73.82190862283,28077,16886,45.4412557389647,-73.8246914637598,28078
16887,45.4850985666416,-73.864709725731,28079,17655,45.4850338174308,-73.8646127246936,28074
16888,45.4851910303512,-73.8647787623413,28079,16890,45.4852324056708,-73.8647842743151,28080
16890,45.4852324056708,-73.8647842743151,28080,17200,45.4867065244779,-73.8670623465014,26829
16891,45.611887840018,-73.6055153191005,28091,16945,45.6119340669409,-73.605443991173,28502
16892,45.6118235716428,-73.6056352056685,28091,17478,45.6115162193249,-73.6060902941086,27952
16894,45.4414945033918,-73.6462858594679,28462,16896,45.4415577065118,-73.6463299951094,28463
16896,45.4415577065118,-73.6463299951094,28463,17034,45.4422789324924,-73.64682553169,28464
16897,45.4952322509953,-73.8767198372166,28164,17769,45.4951887719354,-73.8766702874121,28163
16900,45.4942556074374,-73.8755028313605,28165,16902,45.4942970501808,-73.8757613013578,28166
16904,45.4405937114181,-73.6461056002202,28465,17560,45.4386144970742,-73.6499154028648,27280
16907,45.4820389657967,-73.5805516169306,28336,17355,45.4820191442044,-73.5805870219536,28531
16911,45.4960449460863,-73.877687054261,28423,17053,45.495998516647,-73.877631853491,28422
16912,45.4961811871102,-73.8778489261857,28423,16914,45.4962234937574,-73.8778991096815,28424
16915,45.6209443601232,-73.6073927170098,28425,17088,45.6210322778913,-73.6074831613694,28788
16918,45.5472374223443,-73.534673681678,28426,16920,45.5471775652847,-73.5347328112047,28427
16924,45.5455605482344,-73.5353567578192,28430,16926,45.5454895354166,-73.5354075538413,28431
16928,45.4263255898658,-73.9246435798034,28432,16930,45.4263078780195,-73.924712071359,28433
16932,45.4182788585847,-73.9492813322727,28434,16934,45.418263027176,-73.9493484158191,28435
16935,45.4190505620306,-73.9485292312979,28436,17348,45.4199243928727,-73.9478004060552,28657
16936,45.4190143850727,-73.9485528389116,28436,16938,45.418971802767,-73.9485806123687,28437
16939,45.4696082703302,-73.5344998248053,28438,17521,45.4695677750772,-73.5345067061482,28605
16942,45.4677729883065,-73.5426186805817,28439,16944,45.4677878863487,-73.5424830050329,28440
16950,45.426714298121,-73.662348315125,28763,16952,45.4268114699108,-73.6623571558152,28764
16953,45.447352876497,-73.6498459925085,28765,16957,45.4469067924439,-73.6501410133706,28767
16956,45.4469067924439,-73.6501410133706,28766,16958,45.447352876497,-73.6498459925085,28767
16959,45.4471567675772,-73.5894936467931,28770,16965,45.4470023854265,-73.5892221287999,28773
16960,45.4466271740187,-73.5899908659146,28770,16962,45.4465668356529,-73.590052132112,28771
16964,45.4470023854265,-73.5892221287999,28772,16966,45.4471567675772,-73.5894936467931,28773
16976,45.5104210627557,-73.7079939585931,28782,16978,45.5104747573424,-73.7080576356324,28783
16981,45.5900868434118,-73.6064577301082,27874,16983,45.5900449647263,-73.6065935038233,27875
16982,45.5902109079328,-73.6061912564536,27874,16986,45.5904022922747,-73.6061044658975,27876
16988,45.5968676426797,-73.599721690097,27877,16990,45.5968821515014,-73.5999029604251,27878
16993,45.5267097013491,-73.7305017635525,27540,16996,45.5265113271384,-73.7304817505468,27541,17568,45.5267194040181,-73.7309549912542,27052
16994,45.5265113271384,-73.7304817505468,27540,16995,45.5267097013491,-73.7305017635525,27541
16995,45.5267097013491,-73.7305017635525,27541,17568,45.5267194040181,-73.7309549912542,27052
16997,45.4905678096561,-73.8715287716861,27700,17133,45.4905859284729,-73.8712421831658,28170
16998,45.4907149045822,-73.8715379268079,27700,17104,45.491177485385,-73.8720722977351,27701
17001,45.5588436485917,-73.5267402594677,27843,17639,45.5587688615141,-73.5267865932879,28105
17003,45.5586343939253,-73.5269242279376,27842,17636,45.5586662582795,-73.5268808200561,28103
17006,45.4423378853527,-73.8868950713707,28256,17318,45.4434359946719,-73.8898800112022,27614
17007,45.6120613594697,-73.6053820462883,28090,17457,45.6123563682271,-73.604745119237,27954
17011,45.4712986832025,-73.5602131141285,28381,17519,45.4713200414613,-73.5601526431352,28601
17012,45.4712468770473,-73.560336092577,28381,17014,45.4711717500828,-73.5604866708403,28382
17016,45.4389084313984,-73.7200186948898,28383,17018,45.4389906985852,-73.7201481135142,28384
17020,45.4336044860526,-73.6919397669568,28385,17022,45.4335238731154,-73.6919314417671,28386
17024,45.4344829079168,-73.6910365682252,28387,17026,45.4344112476401,-73.6911094339632,28388
17027,45.4357094750401,-73.686366447421,28389,17315,45.4358717878959,-73.680210709767,26872
17028,45.4357341485864,-73.6864659674105,28389,17030,45.4357448904618,-73.6865555999511,28390
17032,45.4358951965134,-73.680088722196,28391,17614,45.4358717878959,-73.680210709767,28392
17036,45.4508098050165,-73.8807384559308,28263,17226,45.4507800139032,-73.8807942526226,28264
17040,45.4376183002038,-73.6694609305419,28472,17044,45.4374808947849,-73.6701857544695,28475
17041,45.4374654832483,-73.6702622706684,28474,17045,45.4374808947849,-73.6701857544695,28476
17042,45.4374586225172,-73.6703372787461,28474,17124,45.4370525861038,-73.6725108515853,28477
17044,45.4374808947849,-73.6701857544695,28475,17046,45.4374654832483,-73.6702622706684,28476
17048,45.5137878362558,-73.5823883723641,28504,17050,45.5148353025061,-73.5846568998318,28505
17050,45.5148353025061,-73.5846568998318,28505,17702,45.5149594831681,-73.5848959201203,27517
17055,45.5314270256535,-73.7259487002,28510,17183,45.5315249649531,-73.7258845651802,28509
17058,45.4466218229072,-73.8012786877628,28684,17170,45.4466046028774,-73.8013252569267,28228
